Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2012-05-31,41.86294937133789,42.28580744579585,41.48237645909551,42.11666357078245,15857,42.214308308120444,42.786773717342726,42.533289132681624,-0.017435372034532826,Healthcare,
2012-06-01,41.22866439819336,42.62409740674656,41.22866439819336,42.62409740674656,14763,42.035100324497336,42.63838235361421,42.482127378387965,-0.033452033889466715,Healthcare,
2012-06-04,40.93266677856445,41.44009522555973,40.00237699087126,40.636664162691055,37648,41.83465786160045,42.47593325122852,42.421364217610574,-0.030859085116056062,Healthcare,
2012-06-05,41.18638610839844,41.44010036335187,40.89038345582628,40.93267185344501,17602,41.71679027010917,42.353119237625656,42.37293370352382,-0.03917524745480405,Healthcare,
2012-06-06,41.8206672668457,42.07438148484061,41.10180655201693,41.18638010878278,33747,41.73567699678854,42.3024095261228,42.351276196203116,-0.07170358569054147,Healthcare,
2012-06-07,41.8206672668457,42.28581053752825,41.05952138670967,41.862952432152966,15768,41.75112977316257,42.25652931095355,42.33046800289499,-0.09950069148840113,Healthcare,
2012-06-08,41.44009780883789,42.28581409065091,41.01723966793138,41.44009780883789,29161,41.694578506921715,42.17877392979968,42.29555152469668,-0.0732123738462761,Healthcare,
2012-06-11,44.01953125,44.90753268911151,41.86295540468589,42.28581354008675,115538,42.1172971874814,42.35408415077114,42.36315857274779,-0.022894842097893386,Healthcare,
2012-06-12,45.11896133422852,45.79553692545435,43.97724566980008,43.97724566980008,76354,42.66305430507178,42.61740578729089,42.47122926927645,0.006487082917360887,Healthcare,
2012-06-13,43.342960357666016,45.49953627657321,43.046960943245054,44.82296388207412,45803,42.78667358736164,42.68650622256471,42.505414802154476,-0.004783468313017125,Healthcare,
2012-06-14,43.638954162597656,43.89267160080387,42.70866764301234,43.38523995054268,37077,42.94163369195,42.777215550186895,42.54986732609342,-0.001126357237244635,Healthcare,
2012-06-15,45.20353317260742,46.85268046757363,43.25838648737994,43.25838648737994,257432,43.35288814297862,43.00829341898885,42.65393265340769,0.01004488910582979,Healthcare,
2012-06-18,44.31553649902344,46.34525373319023,43.80810477086794,45.33039350303097,37081,43.52791511680495,43.13279275994452,42.71909358852988,0.02453514583682126,Healthcare,
2012-06-19,44.06182098388672,44.65382308002003,43.723536376204734,44.65382308002003,21181,43.62498891081981,43.22127163841521,42.771749564818386,0.02846209853361903,Healthcare,
2012-06-20,47.02182388305664,47.61382592435642,44.06181690270933,44.10410529763556,235334,44.24259526940832,43.58322899504773,42.93841914592577,0.07378063214487751,Healthcare,
2012-06-21,47.571537017822266,48.07896545555184,46.42982141985506,46.51439175075954,124233,44.84785740548358,43.96306785435959,43.12011004286289,0.08695931307723104,Healthcare,
2012-06-22,46.51440048217773,47.48697560090222,46.17611264275567,47.275546507801415,50320,45.150865237609786,44.20605191415179,43.25321947185563,0.03745552759279014,Healthcare,
2012-06-25,46.51440048217773,47.31783168119119,45.54182536345324,45.54182536345324,42496,45.398780736622136,44.42589463491616,43.38110892324082,0.058223103224000594,Healthcare,
2012-06-26,45.584102630615234,47.10639108394305,39.02980234515699,39.02980234515699,49752,45.43247562643906,44.53620015831608,43.46750083333393,0.043289231906320724,Healthcare,
2012-06-27,45.2881088256836,46.42982780685988,38.05723484950752,38.05723484950752,19996,45.40622711721079,44.60781050758918,43.53889722519078,0.043556032607291684,Healthcare,
2012-06-28,46.17610549926758,46.42982295265976,45.62639187793787,45.66867704478609,19281,45.546205004857484,44.75717193536808,43.64231715750751,0.05732573726249268,Healthcare,
2012-06-29,47.19097137451172,48.62868980528978,45.41496834164882,45.41496834164882,211269,45.845253435703704,44.98896235814366,43.78148006797827,0.05153991123392765,Healthcare,
2012-07-02,46.64125442504883,47.78297011975037,46.09153754913973,46.13382271817468,102552,45.989980888311905,45.14632350737272,43.89362808198104,0.03762663194528226,Healthcare,
2012-07-03,46.81039810180664,47.36011501295343,46.5143986734364,47.27554466946245,41455,46.13914765440185,45.30480680208071,44.00801122001342,0.048481997636610874,Healthcare,
2012-07-04,48.417259216308594,48.71325863721398,46.93725565947821,46.93725565947821,244539,46.55334975656671,45.601230841530985,44.18092290614265,0.07818379864928326,Healthcare,
2012-07-05,49.60126876831055,50.6584142814787,48.62869360573501,49.8972682215368,416811,47.107516849611045,45.98218683455761,44.39348548897276,0.11253258108525221,Healthcare,
2012-07-06,48.24811172485352,49.89725906809719,47.90982715838781,49.89725906809719,104330,47.314897736018764,46.19798920506199,44.544647302144554,0.09569086299137242,Healthcare,
2012-07-09,49.51668930053711,49.7281183780169,47.95211541764732,48.62868782035232,75717,47.7152234750221,46.51405588082152,44.73962934129721,0.1480548273670106,Healthcare,
2012-07-10,49.60126876831055,50.489270354141375,49.13612216159489,49.64355394360685,85099,48.05814080107454,46.80807615582048,44.93028186784675,0.06540579842921712,Healthcare,
2012-07-11,49.09382247924805,50.108682517232346,49.05153731644685,49.85496831427405,31292,48.24644656074245,47.025766281861195,45.09355797025464,0.049054398747209405,Healthcare,
2012-07-12,48.79783248901367,49.72811915398038,48.078971678674165,48.54411823730927,61748,48.34669854770085,47.1945344920662,45.23882363765696,0.10138076988755462,Healthcare,
2012-07-13,48.79783248901367,49.601263641204056,48.45954466930664,48.79783248901367,30088,48.42872290066681,47.34722953939453,45.37839261221997,0.08131594628959715,Healthcare,
2012-07-16,48.54412078857422,49.51669267558047,48.24811812423604,49.05154931865122,33795,48.44970433483179,47.46121918217355,45.50253881521426,0.06187519810375397,Healthcare,
2012-07-17,48.24811172485352,49.64354483671005,47.86753876469705,48.54411434993143,37103,48.41305113301756,47.53616132909545,45.61020834108247,0.06177784843783973,Healthcare,
2012-07-18,48.16354751586914,48.882405133925374,47.74068933438856,48.20583268878682,51706,48.36768683899057,47.59591239450247,45.71033928911332,0.06952611194399116,Healthcare,
2012-07-19,49.38983154296875,50.066403914896085,48.33268620365993,48.628685608205785,115610,48.55353133062296,47.76676183721355,45.85463310299001,0.025887281753933733,Healthcare,
2012-07-20,49.17840194702149,49.474401348388845,48.20582695484041,48.20582695484041,23403,48.66714416996815,47.901203752433354,45.98497697922654,0.025813638493320967,Healthcare,
2012-07-23,51.50411987304688,52.85726455519942,48.29039560716963,49.05154150722506,303894,49.18295793416428,48.24433862106321,46.20141395545479,0.11335194505748358,Healthcare,
2012-07-24,52.09612274169922,52.77269836199924,50.91212185847749,52.77269836199924,286020,49.71262426280699,48.61117520398092,46.43257900589575,0.11704048884145579,Healthcare,
2012-07-25,51.03897476196289,52.434407874900685,50.8275456979512,50.99668959439085,57485,49.95377889901715,48.84239420950301,46.61322197672191,0.1221202981946028,Healthcare,
2012-07-26,51.41954803466797,52.43440819331732,49.22068704605398,51.54640676430596,188673,50.220282378226386,49.087837430947296,46.801705351543326,0.1576538469761375,Healthcare,
2012-07-27,50.74298095703125,51.926985136489385,50.23555243792168,51.58869730631511,65706,50.315318483463635,49.2454701477172,46.956265179209524,0.10952425199753058,Healthcare,
2012-07-30,51.08126449584961,52.26526534968755,50.489262455854856,50.489262455854856,83960,50.45458139480654,49.420307704682195,47.11802985829345,0.09890342326469015,Healthcare,
2012-07-31,51.90375900268555,52.55309709704099,49.86916432541591,51.90375900268555,110428,50.71806823260272,49.65682687592061,47.30570551101471,0.12338522849079614,Healthcare,
2012-08-01,53.89506149291992,54.71755706781057,52.076916161228446,52.33665073679804,173943,51.295703370842205,50.06046826801578,47.564111627952165,0.16177297006950608,Healthcare,
2012-08-02,55.32360458374024,55.84307371582906,54.111505538594045,54.5443975829028,121862,52.02804904591457,50.56171934570382,47.86840546935562,0.15899139847757127,Healthcare,
2012-08-03,55.71321105957031,55.9296571061152,54.28466913399685,55.32361081795319,122057,52.698078502942884,51.0523376041673,48.17604490426601,0.14725490449062772,Healthcare,
2012-08-06,56.62228393554688,57.22833018986847,55.41018482149492,56.01623107581652,130411,53.41157039977997,51.58280868334631,48.507269964316244,0.18120711423705016,Healthcare,
2012-08-07,55.10716247558594,57.83438386951434,54.71755894749553,56.62228473827851,125030,53.71985986810832,51.918461425464365,48.76608927848368,0.10006525778751985,Healthcare,
2012-08-08,55.84308242797852,56.62228955038103,54.32796003652174,55.41019031613372,197693,54.10590033353927,52.292234854275236,49.04361842160113,0.127390010500396,Healthcare,
2012-08-09,53.15914916992188,57.48807000451798,51.254423342158695,56.27597084974927,309613,53.9337637583361,52.37479812243206,49.20501178428038,0.07942023362008754,Healthcare,
2012-08-10,50.8215217590332,54.11150031781561,50.47520683591763,53.245716312730565,414066,53.367901576644655,52.2268670402036,49.268404332309906,0.024802749346374497,Healthcare,
2012-08-13,51.514156341552734,52.25007153963602,50.77824114346945,51.08126427145565,184794,53.030856988446125,52.15898983080828,49.35647303855472,0.03184879473557589,Healthcare,
2012-08-14,51.7306022644043,52.7262553445499,51.21113310249622,51.21113310249622,185180,52.79444703862033,52.11819101496029,49.449576145450784,0.02937583033534863,Healthcare,
2012-08-16,51.990333557128906,53.85177065786071,51.60073005898688,52.596383076160485,209004,52.648244587440075,52.106014114214446,49.54921369100679,0.043384317562391805,Healthcare,
2012-08-17,54.41453170776367,54.80413523008626,51.99033678388503,52.7695438285302,172932,52.96938770022618,52.325872932647705,49.740010475977655,0.09820657739322258,Healthcare,
2012-08-21,56.23267364501953,56.88201170838192,55.02057790836558,55.41018140692385,297905,53.56271241746133,52.69794919096883,49.99462471790087,0.10110010503883626,Healthcare,
2012-08-22,59.0031852722168,60.17199243732786,55.49675717147542,56.27596415001886,326851,54.55188930014414,53.29844786537339,50.34790160238385,0.15372985513787185,Healthcare,
2012-08-23,61.21092987060547,62.769343807294646,59.17633866827823,60.0854145655816,614903,55.76262394931892,54.0520175801574,50.77390271094156,0.12319852262932152,Healthcare,
2012-08-24,63.59184265136719,63.89487238569744,60.0854208360039,61.47067414350824,386233,57.186118258782244,54.960572348844046,51.27656702233081,0.16208574338754622,Healthcare,
2012-08-27,59.52265930175781,64.50091807972301,59.04647538518025,63.76500288580121,429083,57.61094390295962,55.39505682055012,51.59994319015148,0.1137641119252164,Healthcare,
2012-08-28,59.219635009765625,61.9035644552763,56.27596768661482,61.9035644552763,280548,57.90343319510616,55.75930236238017,51.898754634057916,0.08555632937206181,Healthcare,
2012-08-29,58.7867431640625,60.60488849791832,58.180690315838135,59.69581252828609,85544,58.064035007643675,56.04763005777849,52.168871831313,0.1173412444341162,Healthcare,
2012-08-30,60.25857925415039,61.2975242617965,58.52701084681613,58.70017165079512,160715,58.46304305246308,56.44867283838534,52.48611525965956,0.15408164348620468,Healthcare,
2012-08-31,59.56594467163086,61.03777489938182,59.08976080684836,60.60488287881883,93634,58.66357061958449,56.74555587012301,52.76375562875648,0.14118481889829737,Healthcare,
2012-09-03,60.864627838134766,62.46632718010488,59.9122599973985,60.51831286017692,164724,59.06376284113908,57.13784843850509,53.08143689186936,0.12646919908126497,Healthcare,
2012-09-04,63.9814453125,64.93380648655446,60.69146314168456,60.99448625087347,438738,59.95788692684106,57.78961956936175,53.508888202482325,0.1463527126641777,Healthcare,
2012-09-05,63.89487075805664,66.14590815108497,63.3753950012428,64.0680249400555,300316,60.673702168880254,58.371072063523165,53.91618163603426,0.14465849475419312,Healthcare,
2012-09-06,63.7650032043457,65.36670254156725,63.28881928538932,63.67842611146512,217992,61.23575690260124,58.88477979122055,54.302409932830784,0.13563809710408692,Healthcare,
2012-09-07,63.85157775878906,64.93380789029396,62.76934762728416,64.11131563251364,134037,61.71136069463539,59.357808169084215,54.676887102476215,0.15750897765016125,Healthcare,
2012-09-10,66.18919372558594,67.01169260772404,64.803940446427,65.02038647771461,258890,62.52551215480821,60.00841631732248,55.128350107304044,0.17964688614730417,Healthcare,
2012-09-11,67.3147201538086,67.87748119321807,65.79959783523412,66.6220901660109,231556,63.39627724553554,60.70425477794021,55.60624697187285,0.25053445163183774,Healthcare,
2012-09-12,66.66539001464844,68.35366672999831,65.97275994376086,68.09393540747288,171243,63.990661385374246,61.27198194334099,56.039938855903266,0.2850417363433533,Healthcare,
2012-09-13,63.6351432800293,67.09828032928259,62.85593612286536,66.36236502739821,209555,63.926021729856984,61.4970449277875,56.33779000979056,0.21541944939115143,Healthcare,
2012-09-14,63.288822174072266,65.36670552509074,62.33646089809978,64.58749844278267,222204,63.81016726516885,61.667690379814616,56.61037950642906,0.18015422013690352,Healthcare,
2012-09-17,61.03777694702149,63.89486702074749,60.171992876850965,63.63512915753304,284385,63.306096298232966,61.607698624310515,56.784002935471904,0.12232078653043055,Healthcare,
2012-09-18,60.21529006958008,62.249881494068816,59.69581429702224,61.4706744406409,158497,62.74413152938698,61.475088285764755,56.91856321524085,0.0604127222714701,Healthcare,
2012-09-20,61.03777694702149,62.24987596634186,59.739100841765705,60.60488491193623,131324,62.43388524168416,61.433439586836826,57.08010100864402,0.05940973257372062,Healthcare,
2012-09-21,61.68711471557617,62.6394758672964,61.12435375147523,61.47066869903029,129416,62.29810878239179,61.45759912290724,57.26076821283744,-0.005636956202216381,Healthcare,
2012-09-24,60.56159591674805,62.46632492401899,58.00753543169505,61.90356393083875,350503,61.98237917045656,61.37226548422541,57.390212436520216,-0.05497685418439702,Healthcare,
2012-09-25,61.25422668457031,62.12001080732042,59.56595028737106,59.56595028737106,85277,61.84998780938633,61.361023693782066,57.54174240703199,-0.0855166827213637,Healthcare,
2012-09-26,63.20223617553711,64.32775809205926,61.51395990616205,61.51395990616205,352109,62.09585114868647,61.53637726347303,57.7637225548165,0.003097408627974696,Healthcare,
2012-09-27,63.9814453125,65.28012144223109,63.20223831357968,63.20223831357968,188894,62.438686451198016,61.76924088718988,58.007554819823696,0.023180801684939523,Healthcare,
2012-09-28,61.94686126708984,64.80394512302334,61.47067732172969,64.80394512302334,171213,62.34926369045107,61.786157113847025,58.16203742559884,-0.02301317179359852,Healthcare,
2012-10-01,61.60054397583008,62.55290522565797,59.73910672069758,59.73910672069758,88588,62.21313283324724,61.76847967213112,58.29688081972556,-0.04990265564634633,Healthcare,
2012-10-03,62.163307189941406,62.98579952438484,61.340808250088834,61.90356929200709,71716,62.204073625373454,61.80608229287496,58.44850538326344,-0.042478348416738365,Healthcare,
