Date,Close,High,Low,Open,Volume,EMA_10,EMA_20,EMA_50,RS_NIFTY,Sector,RS_Sector
2003-03-24,45.09765625,45.09765625,45.09765625,45.09765625,0,45.663036925676835,46.38607195228356,47.24350209465939,,Healthcare,
2003-03-25,45.09765625,45.09765625,45.09765625,45.09765625,0,45.56024043919014,46.263365694923216,47.15935127722177,,Healthcare,
2003-03-26,45.09765625,45.09765625,45.09765625,45.09765625,0,45.47613422297374,46.15234574778767,47.07850049184052,,Healthcare,
2003-03-27,45.09765625,45.09765625,45.09765625,45.09765625,0,45.407320046069415,46.05189912895075,47.000820325493834,,Healthcare,
2003-03-28,46.5335578918457,46.5335578918457,46.5335578918457,46.5335578918457,1,45.612090563483285,46.09777139208361,46.98249630848803,,Healthcare,
2003-03-31,46.5335578918457,46.5335578918457,46.5335578918457,46.5335578918457,0,45.77963007773099,46.13927486825143,46.96489088038442,,Healthcare,
2003-04-01,45.60288619995117,45.60288619995117,45.60288619995117,45.60288619995117,100,45.747494827225566,46.08819023317521,46.911478932132134,,Healthcare,
2003-04-02,45.54305267333984,45.62282122934933,45.43668783632109,45.62282122934933,392,45.71032352651907,46.03627237033375,46.857815157277535,,Healthcare,
2003-04-03,45.54305267333984,45.54305267333984,45.54305267333984,45.54305267333984,0,45.67991064412284,45.98929906585814,46.80625584418194,,Healthcare,
2003-04-04,45.72918701171875,48.52784717875996,45.72918701171874,48.52784717875996,2,45.688869983685734,45.96452648927344,46.76401785075201,,Healthcare,
2003-04-07,45.868797302246094,45.868797302246094,45.868797302246094,45.868797302246094,50,45.7215840416058,45.95540942384226,46.728911162575315,,Healthcare,
2003-04-08,45.74248504638672,45.868792038730405,45.735841047030384,45.868792038730405,200,45.725384224293244,45.935130911703645,46.69022778546989,,Healthcare,
2003-04-09,46.04827880859375,46.36071923446583,45.622829526652566,45.629478598114126,204,45.784092330529695,45.94590690188365,46.66505331578847,,Healthcare,
2003-04-10,45.61618041992188,46.26099827034822,45.61618041992188,46.26099827034822,50,45.75356289223736,45.91450437979206,46.62392104536233,,Healthcare,
2003-04-11,46.26764297485352,46.400599017875166,46.26764297485352,46.26764297485352,270,45.84703199816757,45.948136626940766,46.60994935632277,,Healthcare,
2003-04-14,46.26764297485352,46.26764297485352,46.26764297485352,46.26764297485352,0,45.92350672120138,45.97856580293246,46.596525576657314,,Healthcare,
2003-04-15,46.26764297485352,46.26764297485352,46.26764297485352,46.26764297485352,0,45.98607694913813,46.006096962163035,46.583628219723835,,Healthcare,
2003-04-16,46.26764297485352,46.26764297485352,46.25434990642858,46.26764297485352,75,46.03727077199547,46.031006106228794,46.57123664149363,,Healthcare,
2003-04-17,48.16328811645508,49.70788661043623,48.16328811645508,49.70788661043623,3,46.42381938007904,46.23408058339321,46.63367003266859,,Healthcare,
2003-04-18,48.16328811645508,48.16328811645508,48.16328811645508,48.16328811645508,0,46.740086423056496,46.41781463416101,46.69365505556218,,Healthcare,
2003-04-21,48.16328811645508,48.16328811645508,48.16328811645508,48.16328811645508,0,46.99885036731078,46.58405020390331,46.75128772461681,,Healthcare,
2003-04-22,49.146217346191406,49.146217346191406,49.146217346191406,49.146217346191406,25,47.389280727107256,46.828066122216455,46.845206533306005,,Healthcare,
2003-04-23,49.146217346191406,49.146217346191406,49.146217346191406,49.146217346191406,0,47.70872374875892,47.04884242926168,46.93544225145837,,Healthcare,
2003-04-24,49.146217346191406,49.84830616542271,49.146217346191406,49.84830616542271,23,47.97008622101937,47.248592421350224,47.02213931399692,,Healthcare,
2003-04-25,49.146217346191406,49.146217346191406,49.146217346191406,49.146217346191406,0,48.18392824377792,47.42931860466844,47.10543649173003,,Healthcare,
2003-04-28,48.03690719604492,48.03690719604492,48.03690719604492,48.03690719604492,2,48.1571971441901,47.48718418479953,47.14196475464434,,Healthcare,
2003-04-29,48.1562614440918,48.1562614440918,47.89649205281577,47.91755385680986,210,48.1570270168995,47.55090582854165,47.18174109540699,,Healthcare,
2003-04-30,48.43709945678711,48.43709945678711,48.17733005767617,48.17733005767617,2,48.20794927869724,47.63530522170789,47.23097083506896,,Healthcare,
2003-05-01,48.43709945678711,48.43709945678711,48.43709945678711,48.43709945678711,0,48.24961294744085,47.711666577429725,47.278269996704964,,Healthcare,
2003-05-02,48.80219268798828,49.146214691001845,48.44412590970182,48.44412590970182,25,48.35008199117675,47.81552620700673,47.33803167087294,,Healthcare,
2003-05-05,48.45114517211914,48.45816220279067,48.359870208269726,48.36689259545321,265,48.36845711498445,47.87606134654124,47.38168318072573,,Healthcare,
2003-05-06,48.45114517211914,48.45114517211914,48.45114517211914,48.45114517211914,0,48.38349130719075,47.93083123469152,47.423622866662726,,Healthcare,
2003-05-07,48.44412612915039,48.44412612915039,48.44412612915039,48.44412612915039,50,48.39451582027432,47.97971646273522,47.463642602446555,,Healthcare,
2003-05-08,48.23349380493164,48.23349380493164,48.23349380493164,48.23349380493164,50,48.365239090212015,48.003885733420596,47.49383284568126,,Healthcare,
2003-05-09,48.23349380493164,48.23349380493164,48.23349380493164,48.23349380493164,0,48.34128540197922,48.0257531688026,47.522839157808725,,Healthcare,
2003-05-12,48.23349380493164,48.23349380493164,48.23349380493164,48.23349380493164,0,48.321686929788754,48.045537991291084,47.55070796749982,,Healthcare,
2003-05-13,47.88947677612305,47.88947677612305,47.47524695204081,47.47524695204081,10,48.24310326548589,48.03067501841794,47.56399301881838,,Healthcare,
2003-05-14,49.00579071044922,49.00579071044922,49.00579071044922,49.00579071044922,50,48.381773710024675,48.123543179563775,47.62053410476469,,Healthcare,
2003-05-15,49.00579071044922,49.00579071044922,49.00579071044922,49.00579071044922,0,48.4952313464655,48.20756675393382,47.67485789322291,,Healthcare,
2003-05-16,49.00579071044922,49.00579071044922,49.00579071044922,49.00579071044922,0,48.58806032173527,48.283588083125764,47.727051337035704,,Healthcare,
2003-05-19,49.00579071044922,49.00579071044922,49.00579071044922,49.00579071044922,0,48.664011301501446,48.352369285728,47.77719797913036,,Healthcare,
2003-05-20,48.3458251953125,49.13918344684751,48.331780422570944,49.13918344684751,146,48.606159282194355,48.35174603902176,47.7994970856473,,Healthcare,
2003-05-21,49.146217346191406,49.146217346191406,48.4441285269601,48.4441285269601,150,48.704351657466546,48.427409973037925,47.85230964488433,,Healthcare,
2003-05-22,49.532371520996094,49.532371520996094,48.86538388597605,48.86538388597605,134,48.85490072356282,48.5326444061768,47.918194424339696,,Healthcare,
2003-05-23,49.94659423828125,49.94659423828125,48.8864387049061,49.51831966375593,450,49.053390453511625,48.66730629494865,47.9977395150825,,Healthcare,
2003-05-26,51.217376708984375,52.37582432045306,49.581513847456826,51.95457210442242,437,49.446842499961214,48.91017014390444,48.1239997971963,,Healthcare,
2003-05-27,49.16727066040039,51.25247495035392,49.16024827359762,51.25247495035392,150,49.3960112564047,48.93465590738024,48.164912380067044,,Healthcare,
2003-05-28,49.16727066040039,49.16727066040039,49.16727066040039,49.16727066040039,0,49.35442205713119,48.956809693382155,48.204220547923256,,Healthcare,
2003-05-29,49.258548736572266,49.42704853492032,49.216419769601245,49.216419769601245,110,49.33699054430229,48.98554674511455,48.245566751399686,,Healthcare,
2003-05-30,48.05797576904297,49.16025496049887,48.04393635003943,49.16025496049887,91,49.10444240334605,48.89720665215535,48.23821024228766,,Healthcare,
2003-06-02,49.84127807617188,49.84127807617188,49.84127807617188,49.84127807617188,15,49.238412525678015,48.9871182163474,48.30107564753802,,Healthcare,
2003-06-03,50.06595230102539,50.4099796813073,49.35684644581909,49.84128409171508,466,49.38887430301389,49.08986431965007,48.37028649669439,,Healthcare,
2003-06-04,50.76803588867188,51.11206323347218,50.19934571424472,51.11206323347218,510,49.639630954951706,49.24969018336643,48.464315884615075,,Healthcare,
2003-06-05,50.40998077392578,52.62155633117604,49.84830756021962,52.62155633117604,175,49.77969455840154,49.36019404913399,48.54061646850961,,Healthcare,
2003-06-06,50.550392150878906,50.97164434750045,50.409976537509166,50.4310383438634,448,49.91982139339742,49.47354624930017,48.61943120115155,,Healthcare,
2003-06-09,50.12913513183594,50.55038728793302,48.61262094207229,48.61262094207229,126,49.95787843674987,49.535983285732144,48.67863527686467,,Healthcare,
2003-06-10,49.146217346191406,49.146217346191406,49.146217346191406,49.146217346191406,50,49.81030369301197,49.498862720061595,48.69697182860297,,Healthcare,
2003-06-11,49.84830474853516,49.84830474853516,49.84830474853516,49.84830474853516,50,49.817212975834366,49.53214291324956,48.74212213918855,,Healthcare,
2003-06-12,48.998779296875,49.0058016848851,48.90048729078398,49.0058016848851,65,49.6684068523872,49.48134637835674,48.75218712576449,,Healthcare,
2003-06-13,49.146217346191406,49.56044717841184,49.146217346191406,49.146217346191406,280,49.57346330580614,49.44942932767432,48.76763929127143,,Healthcare,
2003-06-16,49.54640197753906,50.269552519924005,49.43407056495607,49.71490177466954,1160,49.568543064303036,49.458664818137635,48.7981790044584,,Healthcare,
2003-06-17,49.57448959350586,50.3608309619407,49.56746720582446,49.58151198118726,315,49.56962425143082,49.46969574912509,48.82862255697007,,Healthcare,
2003-06-18,50.24147415161133,50.508271330882856,49.56746952844723,50.508271330882856,226,49.69177877873636,49.54319845412378,48.88402850185796,,Healthcare,
2003-06-19,49.146217346191406,49.97468236714485,49.146217346191406,49.42705394518645,200,49.59258579100091,49.5053907295588,48.89431041732202,,Healthcare,
2003-06-20,49.146217346191406,49.146217346191406,49.146217346191406,49.146217346191406,0,49.511427891944635,49.47118374066666,48.904189120414934,,Healthcare,
2003-06-23,49.146217346191406,49.146217346191406,49.146217346191406,49.146217346191406,0,49.44502597453496,49.44023456024044,48.91368042338656,,Healthcare,
2003-06-24,49.146217346191406,50.55039498465402,48.86538074719637,49.84128377740687,945,49.390697133017945,49.4122329208072,48.92279951839851,,Healthcare,
2003-06-25,51.25248336791992,51.25950575587603,50.26955795805456,50.26955795805456,480,49.72920372118194,49.58749486815127,49.01415966936014,,Healthcare,
2003-06-26,50.971641540527344,51.95456684952343,50.69080497274103,51.94754446228797,160,49.955101506517465,49.71931836075851,49.09092366430787,,Healthcare,
2003-06-27,50.85931015014648,51.25247813131658,50.69782738273048,50.69782738273048,390,50.119503078086375,49.827889007366885,49.160272153948604,,Healthcare,
2003-06-30,51.561405181884766,53.14812207461327,51.54736040569416,51.94755082292394,425,50.38166709695881,49.9929857858924,49.254434233475514,,Healthcare,
2003-07-01,53.20429229736328,53.63958931353756,52.656663850361575,53.07089370152492,1440,50.89487167885053,50.29882450127058,49.40933062813778,,Healthcare,
2003-07-02,54.20827102661133,54.89632034936192,53.23939049279062,53.639580860728735,340,51.49730792389794,50.67115274177922,49.597524369254394,,Healthcare,
2003-07-03,53.49915313720703,53.49915313720703,52.94450781588383,53.35873754941836,102,51.86127978086323,50.94048611277234,49.750529418978026,,Healthcare,
2003-07-04,53.6185188293457,54.76292154351327,53.49915967298125,54.76292154351327,110,52.18077778967822,51.195536847684096,49.90221527820813,,Healthcare,
2003-07-07,53.63958358764648,53.653623006308926,53.63958358764648,53.653623006308926,60,52.44601520749063,51.42830320387099,50.04877874132337,,Healthcare,
2003-07-08,53.07790756225586,53.920417262410005,52.79707099553781,53.920417262410005,55,52.56090472653885,51.585408380860024,50.16756810685013,,Healthcare,
2003-07-09,51.95457077026367,51.95457077026367,51.95457077026367,51.95457077026367,100,52.450662189034276,51.620566703660366,50.23764664267027,,Healthcare,
2003-07-10,51.95457077026367,51.95457077026367,51.95457077026367,51.95457077026367,85,52.360463749257804,51.65237661476544,50.30497700061511,,Healthcare,
2003-07-11,52.16519165039063,52.5162359943192,50.26954897926937,50.26954897926937,280,52.32495973128195,51.70121614196784,50.37792659472395,,Healthcare,
2003-07-14,51.95457077026367,55.30353196169764,51.57544217861809,53.92042153660834,177,52.25761628382408,51.72534515418649,50.43975577807845,,Healthcare,
2003-07-15,50.26955795288086,50.55039454945814,50.26955795288087,50.55039454945814,200,51.89615113274348,51.58669875406214,50.4330813535609,,Healthcare,
2003-07-16,50.71889114379883,50.71889114379883,50.71889114379883,50.71889114379883,50,51.682103862026274,51.504050410227535,50.444289580629054,,Healthcare,
2003-07-17,50.69783020019531,51.11908239721838,50.69080781256644,50.98568917134366,365,51.503145014420646,51.427267533081604,50.454232350023815,,Healthcare,
2003-07-18,50.28360366821289,51.53332092199138,50.28360366821289,51.53332092199138,130,51.281410224201046,51.318347164998876,50.44754102916849,,Healthcare,
2003-07-21,50.28360366821289,50.28360366821289,50.28360366821289,50.28360366821289,0,51.09999085038501,51.219800165304974,50.44111211305259,,Healthcare,
2003-07-22,49.93254470825195,51.25246938882566,49.89041574851853,51.25246938882566,75,50.88772791545173,51.0972044074904,50.42116829325649,,Healthcare,
2003-07-23,50.12913513183594,50.21338234914828,49.84829857560062,50.21338234914828,560,50.74980195479431,51.00500733361854,50.409716012416474,,Healthcare,
2003-07-24,50.388916015625,51.25951007409628,50.31870819968712,51.252487685548594,735,50.68418632949079,50.94633197000011,50.40890032626779,,Healthcare,
2003-07-25,52.65665435791016,52.65665435791016,51.95456563313802,51.95456563313802,51,51.04281688011249,51.109219816467736,50.49704754319494,,Healthcare,
2003-07-28,51.39289855957031,53.07791276864906,50.5503941332872,52.65666055550749,280,51.10646809455936,51.13623683962036,50.532178955601815,,Healthcare,
2003-07-29,52.51624298095703,52.51624298095703,50.83122883462723,50.83122883462723,175,51.36279080117712,51.26766599593814,50.609985387968685,,Healthcare,
2003-07-30,51.70182037353516,52.649639211015575,51.25248395641092,51.25248395641092,116,51.42443254160585,51.30901403189976,50.65280244622619,,Healthcare,
2003-07-31,52.2985954284668,53.63958766442084,51.98967998580416,53.21833543787166,550,51.58337124830784,51.40325987919186,50.71734334749053,,Healthcare,
2003-08-01,52.93046951293945,52.93749190014064,52.24242554955882,52.24242554955882,110,51.82829820551359,51.54870841573924,50.804132608880685,,Healthcare,
2003-08-04,52.65665435791016,53.358743082682295,51.96158802020907,52.65665435791016,404,51.97890841504024,51.65422707689838,50.87678052060733,,Healthcare,
2003-08-05,53.34470748901367,54.18721187652956,53.34470748901367,54.18721187652956,14,52.22723551939904,51.81522521138555,50.97356197034876,,Healthcare,
2003-08-06,50.70484924316406,51.95456633305233,50.70484924316406,51.95456633305233,55,51.950438014629036,51.70947511917398,50.96302421634152,,Healthcare,
2003-08-07,51.30865097045898,52.60049179588758,50.83825275836352,51.14716818902417,64,51.83374946114357,51.67130139072493,50.97657820669907,,Healthcare,
2003-08-08,52.56538391113281,52.65665351554885,52.509215528486735,52.649631128590144,6,51.96677390659615,51.75645210695425,51.03888431275529,,Healthcare,
2003-08-11,52.776004791259766,54.06082836125229,49.792127901190646,49.792127901190646,250,52.11390679471681,51.85355236260239,51.107006684461346,,Healthcare,
2003-08-12,52.59346771240234,52.93748967966256,52.51623752596469,52.79706872408877,669,52.201099688841445,51.92402049115477,51.165299273792364,,Healthcare,
